State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
IL,Silvis,39373.935,24756.445,11617.176,3000.314
IL,Simpson,1499.511,321.327,736.0,442.184
IL,Sims,1309.978,1221.684,83.0,5.294
IL,Skokie,572826.694,172038.73,222467.978,178319.986
IL,Sleepy Hollow,29466.769,9663.965,18841.007,961.797
IL,Smithboro,925.454,667.454,258.0,0.0
IL,Smithfield,1230.205,1004.59,97.0,128.615
IL,Smithton,22854.559,16885.678,3672.0,2296.881
IL,Somonauk,44225.305,6625.505,3618.534,33981.266
IL,Sorento,3237.913,2663.913,574.0,0.0
IL,South Barrington,40690.77,14619.529,24259.431,1811.81
IL,South Beloit,96671.631,25461.777000000002,17744.92,53464.934
IL,South Chicago Heights,29886.347,12614.207,4737.526,12534.614
IL,South Elgin,200181.043,67310.339,36520.247,96350.457
IL,Southern View,12127.906,8416.444,3640.357,71.105
IL,South Holland,181126.051,68982.325,52390.573,59753.153
IL,South Jacksonville,22356.039,17867.925,3786.0,702.114
IL,South Pekin,4840.394,4217.662,622.732,0.0
IL,South Roxana,72056.752,9666.94,22899.0,39490.812
IL,South Wilmington,3235.744,2758.666,285.538,191.54
IL,Sparland,2053.793,1703.331,143.183,207.279
IL,Sparta,51191.786,22508.677,20615.0,8068.109
IL,Spaulding,5241.576,3836.304,368.718,1036.554
IL,Spillertown,1594.521,1469.924,66.0,58.597
IL,Spring Bay,2757.909,2452.801,298.048,7.06
IL,Springerton,953.367,618.986,241.0,93.381
IL,Springfield,957933.264,579351.475,312622.525,65959.264
IL,Spring Grove,47922.68,16314.411,5953.324,25654.945
IL,Spring Valley,53581.287,22879.201,14138.0,16564.086
IL,Standard,1870.642,1156.642,714.0,0.0
IL,Standard City,935.147,935.147,0.0,0.0
IL,Stanford,2856.937,2393.101,335.874,127.962
IL,Staunton,41994.364,24527.505,15202.0,2264.859
IL,Steeleville,24417.249,10676.748,4355.0,9385.501
IL,Steger,47988.868,33549.12,11526.894,2912.854
IL,Sterling,481920.379,56379.129,35814.74,389726.51
IL,Steward,1129.374,982.923,146.451,0.0
IL,Stewardson,10703.99,3507.418,694.059,6502.513
IL,Stickney,266236.99,17758.402,178801.239,69677.349
IL,Stillman Valley,5358.185,4025.243,1119.454,213.488
IL,Stockton,19230.79,7832.86,4300.19,7097.74
IL,Stonefort,2087.087,1640.219,210.48,236.388
IL,Stone Park,17279.738,10601.757,5161.744,1516.237
IL,Stonington,5262.095,4148.67,782.0,331.425
IL,Stoy,1766.983,474.639,122.0,1170.344
IL,Strasburg,6752.216,2081.512,799.0,3871.704
IL,Strawn,512.016,466.344,45.672,0.0
IL,Streamwood,161107.088,99974.477,43780.773,17351.838
IL,Streator,153787.823,45794.929000000004,34270.997,73721.897
IL,Stronghurst,7604.204,3504.183,1399.605,2700.416
IL,Sublette,2627.563,1889.048,572.512,166.003
IL,Sugar Grove,73270.26,28994.859,23389.425,20885.976
IL,Sullivan,98082.46,20925.076,10514.236,66643.148
IL,Summerfield,2622.799,1998.232,578.0,46.567
IL,Summit,59237.077,24425.23,15031.398,19780.449
IL,Sumner,9616.433,3435.65,1583.0,4597.783
IL,Sun River Terrace,1913.652,1674.033,239.619,0.0
IL,Swansea,101255.006,70458.045,24940.0,5856.961
IL,Sycamore,114404.798,56222.964,44817.548,13364.286
IL,Symerton,487.607,411.094,76.513,0.0
IL,Table Grove,2852.982,1722.295,359.0,771.687
IL,Tallula,3383.006,2819.514,264.0,299.492
IL,Tamaroa,5419.613,3248.643,1265.0,905.97
IL,Tamms,4995.334,2778.325,1622.009,595.0
IL,Tampico,4032.638,3037.763,878.875,116.0
IL,Taylor Springs,3511.309,2454.341,752.0,304.968
IL,Taylorville,90655.249,50689.626,34908.003,5057.62
IL,Tennessee,1025.192,625.192,113.0,287.0
IL,Teutopolis,30205.575,7353.169,4897.0,17955.406
IL,Thawville,1124.24,1036.258,87.982,0.0
IL,Thayer,4277.837,3636.425,641.412,0.0
IL,Thebes,1576.0,1372.0,204.0,0.0
IL,Third Lake,6892.424,3482.305,2243.835,1166.284
IL,Thomasboro,17644.721,5375.942,1833.421,10435.358
IL,Thompsonville,6335.877,3061.242,988.0,2286.635
IL,Thomson,3238.656,2022.432,930.224,286.0
IL,Thornton,23976.654,8411.275,5861.235,9704.144
IL,Tilden,5399.437,4459.422,621.0,319.015
IL,Tilton,24429.266,11508.879,4294.0,8626.387
IL,Timberlane,2594.736,2405.739,188.997,0.0
IL,Time,148.032,148.032,0.0,0.0
IL,Tinley Park,337505.3,180472.763,124862.84,32169.697
IL,Tiskilwa,4344.472,3519.867,724.969,99.636
IL,Toledo,9616.641,5461.227,1583.006,2572.408
IL,Tolono,17313.564,14953.261,1426.0,934.303
IL,Toluca,19292.081,6022.681,1622.992,11646.408
IL,Tonica,6251.939,2891.258,2238.417,1122.264
IL,Topeka,465.648,424.648,41.0,0.0
IL,Toulon,10318.52,5508.564,1528.596,3281.36
IL,Tovey,2622.846,2435.846,187.0,0.0
IL,Towanda,3461.383,2123.662,857.463,480.258
IL,Tower Hill,2899.725,2516.052,328.0,55.673
IL,Tower Lakes,6121.098,4217.874,1785.868,117.356
IL,Tremont,18612.219,9644.989,5532.74,3434.49
IL,Trenton,27643.634,14915.067,5802.0,6926.567
IL,Trout Valley,2117.621,1531.233,326.167,260.221
IL,Troy,82754.319,47498.569,24530.0,10725.75
IL,Troy Grove,1964.605,1034.142,930.463,0.0
IL,Tuscola,57033.605,19683.308,8182.0,29168.297
IL,Ullin,3906.028,2110.115,1233.0,562.913
IL,Union,31233.431,2208.967,2895.899,26128.565
IL,Union Hill,1097.83,249.684,100.659,747.487
IL,University Park,164594.687,22546.352,86447.965,55600.37
IL,Urbana,299868.429,143608.397,67989.0,88271.032
IL,Ursa,3792.932,2861.288,517.879,413.765
IL,Valier,3983.074,3466.073,122.0,395.001
IL,Valley City,151.072,116.818,0.0,34.254
IL,Valmeyer,9056.542,6710.529,979.006,1367.007
IL,Vandalia,57765.167,19683.999,24265.328,13815.84
IL,Varna,2589.765,1420.421,463.673,705.671
IL,Venedy,3390.871,771.878,249.0,2369.993
IL,Venice,17293.148,7989.234,8972.0,331.914
IL,Vergennes,1724.414,1444.318,125.0,155.096
IL,Vermilion,1637.174,1122.153,457.0,58.021
IL,Vermont,4691.007,2852.011,1014.0,824.996
IL,Vernon,1301.737,842.466,451.893,7.378
IL,Vernon Hills,262023.361,84335.3,103153.688,74534.373
IL,Verona,1249.683,918.61,139.247,191.826
IL,Versailles,7932.096,2637.825,850.0,4444.271
IL,Victoria,1641.837,1224.829,417.008,0.0
IL,Vienna,14252.737,8241.862,4519.024,1491.851
IL,Villa Grove,30036.338,11754.275,2512.0,15770.063
IL,Villa Park,124196.671,65943.592,45205.665,13047.414
IL,Viola,6036.766,3961.072,1294.635,781.059
IL,Virden,32520.341,17086.196,9667.324,5766.821
IL,Virgil,3541.891,1126.442,169.151,2246.298
IL,Virginia,11349.756,7901.756,2268.0,1180.0
IL,Volo,22437.958,9520.124,10896.328,2021.506
IL,Wadsworth,46428.936,11295.643,33985.243,1148.05
IL,Waggoner,1325.753,1202.592,123.161,0.0
IL,Walnut,17457.624,5827.866,2416.741,9213.017
IL,Walnut Hill,730.209,668.831,54.0,7.378
IL,Walshville,476.696,336.907,0.0,139.789
IL,Waltonville,3701.801,2558.661,1110.0,33.14
IL,Wamac,10537.934,5863.845,1366.146,3307.943
IL,Wapella,4918.415,2924.051,732.637,1261.727
IL,Warren,13507.571,5012.579,2955.136,5539.856
IL,Warrensburg,11641.149,5923.951,1610.59,4106.608
IL,Warrenville,123691.506,38571.074,53188.469,31931.963
IL,Warsaw,9843.573,7522.474,1666.182,654.917
IL,Washburn,6982.46,4460.993,1657.437,864.03
IL,Washington,98261.943,59793.973,21366.339,17101.631
IL,Washington Park,23649.765,18545.901,3867.0,1236.864
IL,Wataga,3544.14,2776.116,584.006,184.018
IL,Waterloo,68254.404,48377.27,18125.3,1751.834
IL,Waterman,9692.431,5355.331,2401.433,1935.667
IL,Watseka,48822.914,22161.103,15889.791,10772.02
IL,Watson,4176.88,3317.385,692.0,167.495
IL,Wauconda,128756.838,42863.991,47166.38,38726.467
IL,Waukegan,555296.005,235871.39,211420.141,108004.474
IL,Waverly,8880.429,6623.423,1748.006,509.0
IL,Wayne,14171.834,8361.725,5102.162,707.947
IL,Wayne City,8310.389,5327.207,2875.006,108.176
IL,Waynesville,3297.523,2462.0190000000002,234.368,601.136
IL,Weldon,6067.276,2208.319,1187.275,2671.682
IL,Wellington,1498.706,1063.685,357.0,78.021
IL,Wenona,20325.302,3961.884,1290.027,15073.391
IL,Wenonah,490.258,193.237,136.0,161.021
IL,West Brooklyn,876.944,541.465,207.822,127.657
IL,Westchester,157667.872,54238.112,37640.416,65789.344
IL,West Chicago,288855.075,66230.942,61101.739,161522.394
IL,West City,8302.165,3769.209,2896.0,1636.956
IL,West Dundee,91147.584,22998.053,63303.446,4846.085
IL,Western Springs,65331.157,41978.62,20610.134,2742.403
IL,Westfield,4549.476,3220.838,503.0,825.638
IL,West Frankfort,67791.944,39418.566,18341.0,10032.378
IL,Westmont,184605.03,84127.317,76868.586,23609.127
IL,West Peoria,29868.545,21988.456,6494.202,1385.887
IL,West Point,822.734,621.221,61.396,140.117
IL,West Salem,7487.163,4813.21,2220.0,453.953
IL,Westville,17948.44,13487.261,3390.949,1070.23
IL,Wheaton,295140.825,156463.737,125409.627,13267.461
IL,Wheeler,2462.785,740.398,128.0,1594.387
IL,Wheeling,456552.464,98678.99,88447.823,269425.651
IL,Whiteash,1821.647,1623.647,198.0,0.0
IL,White City,3257.036,1115.416,436.0,1705.62
IL,White Hall,16477.357,10485.398,3230.647,2761.312
IL,Williamsfield,3161.751,2586.09,538.658,37.003
IL,Williamson,1374.219,1217.344,120.0,36.875
IL,Williamsville,11975.424,8121.406,1569.52,2284.498
IL,Willisville,3769.19,3236.795,251.0,281.395
IL,Willowbrook,71756.648,29587.611,17555.019,24614.018
IL,Willow Hill,3120.087,1070.36,268.0,1781.727
IL,Willow Springs,52007.514,19168.538,27025.281,5813.695
IL,Wilmette,178441.895,108891.013,61252.053,8298.829
IL,Wilmington,656.799,590.799,66.0,0.0
IL,Wilmington,101600.283,19277.279,18715.227,63607.777
IL,Wilsonville,3406.782,3053.608,226.0,127.174
IL,Winchester,13141.464,7967.887,2108.009,3065.568
IL,Windsor,4350.872,3296.49,912.382,142.0
IL,Windsor,14068.99,5194.633,2594.0,6280.357
IL,Winfield,49549.527,30102.539,17608.236,1838.752
IL,Winnebago,20113.515,10783.244,6233.646,3096.625
IL,Winnetka,87639.091,50309.616,24848.814,12480.661
IL,Winslow,1779.434,1211.589,342.183,225.662
IL,Winthrop Harbor,30592.345,22808.799,6413.673,1369.873
IL,Witt,5702.196,4434.181,1130.0,138.015
IL,Wonder Lake,26831.263,14171.217,1953.726,10706.32
IL,Wood Dale,155461.926,43265.371,46525.394,65671.161
IL,Woodhull,5335.109,3676.207,1499.902,159.0
IL,Woodland,2054.874,1346.623,473.185,235.066
IL,Woodlawn,128850.551,3831.46,891.0,124128.091
IL,Woodridge,251856.428,107605.902,77573.358,66677.168
IL,Wood River,102668.305,49317.309,25937.0,27413.996
IL,Woodson,3242.629,2895.482,225.0,122.147
IL,Woodstock,303384.228,78171.23,59936.684,165276.314
IL,Worden,7610.378,5848.553,1696.0,65.825
IL,Worth,54804.832,31084.712,20689.772,3030.348
IL,Wyanet,5561.595,4334.83,991.528,235.237
IL,Wyoming,17710.428,7226.469,3579.204,6904.755
IL,Xenia,5601.943,1983.68,706.836,2911.427
IL,Yale,2199.92,547.203,152.0,1500.717
IL,Yates City,3916.137,3155.237,595.888,165.012
IL,Yorkville,119861.036,54943.602,48292.388,16625.046
IL,Zeigler,12736.356,8819.198,2268.0,1649.158
IL,Zion,176602.455,69587.574,85572.456,21442.425
IN,Advance,4067.821,3150.836,819.605,97.38
IN,Akron,47220.002,5512.44,1330.637,40376.925
IN,Alamo,911.973,546.182,56.003,309.788
IN,Albany,26778.64,12928.763,4580.959,9268.918
IN,Albion,26195.254,9399.134,3166.003,13630.117
IN,Alexandria,44604.053,28742.601,9366.822,6494.63
IN,Alfordsville,574.919,574.919,0.0,0.0
IN,Alton,662.005,569.858,92.147,0.0
IN,Altona,1186.695,1077.695,109.0,0.0
IN,Ambia,1066.448,778.902,247.279,40.267
IN,Amboy,2328.293,2112.384,215.909,0.0
IN,Amo,2468.987,2205.828,254.0,9.159
IN,Anderson,559350.983,238348.272,232419.203,88583.508
IN,Andrews,8288.099,7005.017,1283.082,0.0
IN,Angola,133161.674,22839.835,50247.0,60074.839
IN,Arcadia,13182.572,9340.522,1470.1,2371.95
IN,Argos,15285.137,6390.979,3151.543,5742.615
IN,Ashley,319518.532,3850.28,10965.0,304703.252
IN,Atlanta,5118.087,4129.741,923.082,65.264
IN,Attica,30269.596,17844.319,4933.104,7492.173
IN,Auburn,674699.094,53703.722,33388.0,587607.372
IN,Aurora,43296.726,19209.691,18429.465,5657.57
IN,Austin,41585.793,22152.791,4375.132,15057.87
IN,Avilla,87895.307,12477.384,2905.0,72512.923
IN,Avon,169397.136,70880.129,91591.776,6925.231
IN,Bainbridge,5629.007,4989.004,640.003,0.0
IN,Bargersville,45631.118,28011.563,12825.873,4793.682
IN,Batesville,135305.382,36664.555,27360.451,71280.376
IN,Battle Ground,7583.961,6351.862,1165.081,67.018
IN,Bedford,215932.078,69708.037,57178.713,89045.328
IN,Beech Grove,190978.781,67091.961,62230.393,61656.427
IN,Berne,183049.151,19634.035,6770.979,156644.137
IN,Bethany,476.042,476.042,0.0,0.0
IN,Beverly Shores,5775.129,4474.446,1300.683,0.0
IN,Bicknell,25296.865,14253.895,7207.217,3835.753
IN,Birdseye,4008.93,2508.376,1212.485,288.069
IN,Bloomfield,31055.67,13953.813,11612.708,5489.149
IN,Bloomingdale,7505.811,2116.971,40.096,5348.744
IN,Bloomington,618333.855,311752.507,228033.137,78548.211
IN,Blountsville,841.828,841.828,0.0,0.0
IN,Bluffton,191779.278,45425.384,57541.011,88812.883
IN,Boonville,169011.187,28667.229,19008.488,121335.47
IN,Borden,8466.498,5580.828,1051.012,1834.658
IN,Boston,1574.56,996.142,578.418,0.0
IN,Boswell,4661.563,3242.36,1220.188,199.015
IN,Bourbon,15792.403,6722.991,1466.127,7603.285
IN,Brazil,86239.874,54195.989,13431.55,18612.335
IN,Bremen,125488.613,14444.932,6913.816,104129.865
IN,Bristol,94777.494,6564.164,5317.146,82896.184
IN,Brook,5795.371,3612.816,1110.659,1071.896
IN,Brooklyn,9453.064,8816.388,415.676,221.0
IN,Brooksburg,641.452,580.452,61.0,0.0
IN,Brookston,36751.722,7283.27,2998.129,26470.323
IN,Brookville,26431.402,14634.475,9478.424,2318.503
IN,Brownsburg,212515.082,116295.278,90057.013,6162.791
IN,Brownstown,23827.089,15503.507,6843.17,1480.412
IN,Bruceville,3748.932,2811.394,618.415,319.123
IN,Bryant,2504.267,1569.935,266.319,668.013
IN,Bunker Hill,9964.504,7598.647,2365.857,0.0
IN,Burket,2845.176,666.048,608.85,1570.278
IN,Burlington,5518.52,3571.415,1363.573,583.532
IN,Burnettsville,2149.692,1562.298,505.346,82.048
IN,Burns Harbor,189793.234,4276.749,6158.693,179357.79200000002
IN,Butler,36208.737,12495.689,3393.0,20320.048
IN,Cadiz,864.132,595.367,62.615,206.15
IN,Cambridge City,16600.883,8755.012,3652.02,4193.851
IN,Camden,4163.897,3534.224,574.998,54.675
IN,Campbellsburg,7257.089,3574.392,980.007,2702.69
IN,Cannelburg,1129.59,793.032,74.48,262.078
IN,Cannelton,42431.102,7737.197,3861.335,30832.57
IN,Carbon,3887.064,2538.753,360.343,987.968
IN,Carlisle,5187.814,4115.936,1030.872,41.006
IN,Carmel,788716.239,429763.202,251690.247,107262.79
IN,Carthage,7478.605,5001.271,1485.142,992.192
IN,Cayuga,10666.087,6996.409,917.027,2752.651
IN,Cedar Grove,3138.781,1385.892,285.0,1467.889
IN,Cedar Lake,54390.693,38706.798,11254.408,4429.487
IN,Center Point,2345.429,1663.355,520.011,162.063
IN,Centerville,20257.808,13955.949,4860.726,1441.133
IN,Chalmers,2247.479,1773.3220000000001,365.091,109.066
IN,Chandler,100779.403,14883.615,4511.29,81384.498
IN,Charlestown,116667.956,41268.241,14490.882,60908.833
IN,Chesterfield,21863.351,13656.685,4304.724,3901.942
IN,Chesterton,90167.303,45206.424,35104.26,9856.619
IN,Chrisney,66586.549,2310.304,63993.519,282.726
IN,Churubusco,27483.038,10402.597,3582.755,13497.686
IN,Cicero,37682.917,30398.418,5608.872,1675.627
IN,Clarks Hill,4131.588,3760.031,371.557,0.0
IN,Clarksville,228440.0,102561.399,83941.855,41936.746
IN,Clay City,8559.064,5904.077,1238.101,1416.886
IN,Claypool,2689.954,1583.516,562.166,544.272
IN,Clayton,18527.062,6541.834,11700.755,284.473
IN,Clear Lake,4381.486,3987.524,174.0,219.962
IN,Clermont,10593.544,6805.726,2635.458,1152.36
IN,Clifford,1544.618,1406.432,138.186,0.0
IN,Clinton,32577.399,24775.721,7432.841,368.837
IN,Cloverdale,166222.495,13917.399,4668.312,147636.784
IN,Coatesville,4426.729,3176.511,733.0,517.218
IN,Colfax,4665.144,4012.56,521.584,131.0
IN,Columbia City,150878.225,47747.029,34047.385,69083.811
IN,Columbus,935155.12,215893.86,93175.89,626085.37
IN,Connersville,125270.913,60183.486,35930.858,29156.569
IN,Converse,12030.537,7092.772,2047.285,2890.48
IN,Corunna,1346.564,920.919,57.0,368.645
IN,Corydon,76995.095,17833.81,16160.795,43000.49
IN,Country Club Heights,902.43,321.491,580.939,0.0
IN,Covington,26391.635,13603.185,4828.235,7960.215
IN,Crandall,1136.226,1008.064,119.0,9.162
IN,Crane,3039.953,1392.356,1633.462,14.135
IN,Crawfordsville,942856.68,63927.742,37005.178,841923.76
IN,Cromwell,3773.94,2086.237,1319.585,368.118
IN,Crothersville,26642.296,9333.452,2318.384,14990.46
IN,Crown Point,265860.07,98335.014,49725.621,117799.435
IN,Crows Nest,609.702,406.828,202.874,0.0
IN,Culver,12521.765,5249.815,5790.029,1481.921
IN,Cumberland,51441.346,28422.006,12949.621,10069.719
IN,Cynthiana,5239.637,3762.86,1476.777,0.0
IN,Dale,22589.184,6972.996,3819.353,11796.835
IN,Daleville,17039.297,9176.588,7269.68,593.029
IN,Dana,4431.107,3890.431,508.676,32.0
IN,Danville,88460.661,46954.341,37872.855,3633.465
IN,Darlington,18160.467,5124.17,551.155,12485.142
IN,Darmstadt,12386.889,7288.045,2356.396,2742.448
IN,Dayton,23429.727,8228.814,8206.892,6994.021
IN,Decatur,211846.64,47523.845,33657.015,130665.78
IN,Decker,1530.339,1346.052,184.287,0.0
IN,Delphi,27129.529,14140.471,11640.474,1348.584
IN,De Motte,27799.398,14297.325,7110.615,6391.458
IN,Denver,2819.343,2307.975,272.771,238.597
IN,Dillsboro,12146.375,8076.222,2969.877,1100.276
IN,Dublin,4274.4,3610.013,456.245,208.142
IN,Dugger,6620.402,5127.513,1040.143,452.746
IN,Dune Acres,2702.279,1408.079,257.535,1036.665
IN,Dunkirk,77602.458,11552.698,4025.457,62024.303
IN,Dunreith,1208.537,975.822,196.762,35.953
IN,Dupont,3411.878,2380.866,907.012,124.0
IN,Dyer,96421.131,54532.158,27814.149,14074.824
IN,Earl Park,2453.661,1603.428,690.162,160.071
IN,East Chicago,1687145.417,81876.159,51746.275,1553522.983
IN,East Germantown,1887.08,1711.29,175.79,0.0
IN,Eaton,54277.427,9588.001,3040.726,41648.7
IN,Economy,1863.842,1144.975,127.525,591.342
IN,Edgewood,10013.795,8409.651,1464.628,139.516
IN,Edinburgh,66935.993,20925.868,5554.189,40455.936
IN,Edwardsport,2335.712,1991.527,184.122,160.063
IN,Elberfeld,4806.5,4019.114,787.386,0.0
IN,Elizabeth,1417.833,928.791,447.003,42.039
IN,Elizabethtown,3205.974,2710.78,464.194,31.0
IN,Elkhart,1875789.829,194063.94,214063.55,1467662.339
IN,Ellettsville,42577.507,31688.468,10586.837,302.202
IN,Elnora,13841.849,4170.169,624.986,9046.694
IN,Elwood,102247.805,49013.884,17761.364,35472.557
IN,English,13687.282,3687.961,1672.77,8326.551
IN,Etna Green,4324.649,2276.806,2017.837,30.006
IN,Evansville,1735166.931,553906.949,496253.384,685006.598
IN,Fairland,2075.501,1768.098,307.403,0.0
IN,Fairmount,20902.691,15498.093,3765.795,1638.803
IN,Fairview Park,9579.604,8513.031,1066.573,0.0
IN,Farmersburg,9023.889,6896.654,1709.326,417.909
IN,Farmland,11309.477,8826.885,1516.913,965.679
IN,Ferdinand,68698.903,10859.12,6739.05,51100.733
IN,Fillmore,4747.436,3464.726,446.003,836.707
IN,Fishers,612333.893,407554.297,157817.64,46961.956
IN,Flora,17136.213,9516.986,3750.048,3869.179
IN,Fort Branch,59468.993,17896.507,4744.343,36828.143
IN,Fortville,49989.77,27130.504,5624.738,17234.528
IN,Fort Wayne,3001230.13,1018414.685,851095.563,1131719.882
IN,Fountain City,5282.704,4494.336,742.233,46.135
IN,Fowler,14223.384,8651.796,4048.59,1522.998
IN,Fowlerton,1335.526,1297.058,38.468,0.0
IN,Francesville,9380.869,3454.519,1000.264,4926.086
IN,Francisco,3814.429,3390.322,284.637,139.47
IN,Frankfort,229093.926,64279.503,30239.423,134575.0
IN,Franklin,235479.101,109833.013,44217.488,81428.6
IN,Frankton,13383.237,11042.595,1865.536,475.106
IN,Fredericksburg,861.999,562.774,299.225,0.0
IN,Fremont,235501.648,5702.558,1848.0,227951.09
IN,French Lick,20148.935,11169.716,8374.112,605.107
IN,Fulton,3708.483,1394.216,968.944,1345.323
IN,Galveston,9118.223,7464.574,1282.787,370.862
IN,Garrett,115304.349,28194.428,9953.0,77156.921
IN,Gary,1723202.126,279584.561,116104.231,1327513.334
IN,Gas City,67128.057,30951.496,6331.983,29844.578
IN,Gaston,6866.788,4725.891,2016.884,124.013
IN,Geneva,28303.819,8230.878,2049.941,18023.0
IN,Gentryville,9793.054,1165.727,8620.994,6.333
IN,Georgetown,22813.641,17261.456,3756.558,1795.627
IN,Glenwood,2297.121,1646.061,651.06,0.0
IN,Goodland,10085.005,3792.74,1362.761,4929.504
IN,Goshen,730998.847,92519.735,128418.752,510060.36
IN,Gosport,7607.114,5385.77,1095.948,1125.396
IN,Grabill,17118.056,5856.286,2334.042,8927.728
IN,Grandview,4246.268,3287.112,941.16,17.996
IN,Greencastle,110292.656,45917.685,27027.022,37347.949
IN,Greendale,59136.707,22920.308,17820.102,18396.297
IN,Greenfield,276557.399,98878.207,71677.031,106002.161
IN,Greensboro,1411.147,798.171,612.976,0.0
IN,Greensburg,200680.817,65513.317,29727.727,105439.773
IN,Greens Fork,2687.858,2142.633,397.638,147.587
IN,Greentown,17477.113,13025.782,3047.0,1404.331
IN,Greenville,6763.572,3621.397,1969.375,1172.8
IN,Greenwood,576666.655,256307.733,252871.284,67487.638
IN,Griffin,1041.986,1037.959,4.027,0.0
IN,Griffith,131296.706,58450.392,26216.4,46629.914
IN,Hagerstown,14633.654,9788.057,2697.819,2147.778
IN,Hamilton,28466.122,8374.088,14354.0,5738.034
IN,Hamlet,5322.465,3082.157,1213.211,1027.097
IN,Hammond,726271.936,244872.585,135749.982,345649.369
IN,Hanover,20804.644,15478.072,4561.008,765.564
IN,Hardinsburg,2076.621,1533.716,542.905,0.0
IN,Harmony,4735.103,4280.326,292.714,162.063
IN,Hartford City,91308.599,34031.101,9328.086,47949.412
IN,Hartsville,2147.221,1926.927,220.294,0.0
IN,Haubstadt,21703.691,10084.429,3617.521,8001.741
IN,Hazleton,2947.112,1857.831,641.939,447.342
IN,Hebron,20275.457,12823.5,5010.354,2441.603
IN,Highland,170537.829,82062.843,80012.042,8462.944
IN,Hillsboro,3668.922,2863.315,701.472,104.135
IN,Hobart,304148.805,105089.742,105516.159,93542.904
IN,Holland,43719.731,3473.11,1385.232,38861.389
IN,Holton,3335.904,2790.577,455.0,90.327
IN,Homecroft,5028.445,3241.255,1147.03,640.16
IN,Hope,20642.629,11184.027,2339.135,7119.467
IN,Hudson,11378.035,1470.856,9320.0,587.179
IN,Huntertown,34036.301,23235.31,7002.501,3798.49
IN,Huntingburg,127212.902,27363.936,19527.359,80321.607
IN,Huntington,339980.406,75657.562,31006.786,233316.058
IN,Hymera,5531.601,4581.311,909.284,41.006
IN,Indianapolis city,13060016.449,4344724.252,5213703.483,3501588.714
IN,Indian Village,563.281,527.951,35.33,0.0
IN,Ingalls,13094.445,11804.496,1113.949,176.0
IN,Jamestown,13309.988,7380.471,5661.082,268.435
IN,Jasonville,17027.346,10383.262,5797.084,847.0
IN,Jasper,358261.711,71774.651,68017.429,218469.631
IN,Jeffersonville,1504130.814,219242.149,161448.428,1123440.237
IN,Jonesboro,9284.601,8056.502,1228.099,0.0
IN,Jonesville,87703.182,1202.619,233.771,86266.792
IN,Kempton,2374.772,2204.938,169.834,0.0
IN,Kendallville,175938.24,44528.819,30752.015,100657.406
IN,Kennard,6256.527,2155.568,426.158,3674.801
IN,Kentland,22677.636,6595.267,2853.755,13228.614
IN,Kewanna,33643.139,2328.316,1113.334,30201.489
IN,Kingman,3032.191,2615.901,416.29,0.0
IN,Kingsbury,1464.809,814.383,492.426,158.0
IN,Kingsford Heights,9965.571,4648.649,373.878,4943.044
IN,Kirklin,7748.738,4202.069,489.006,3057.663
IN,Knightstown,23401.161,11045.766,4278.117,8077.278
IN,Knightsville,6197.44,4414.302,704.94,1078.198
IN,Knox,25452.798,11955.327,11271.563,2225.908
IN,Kokomo,464914.082,270678.954,137405.0,56830.128
IN,Kouts,10920.196,7374.714,2824.577,720.905
IN,Laconia,963.724,318.612,248.003,397.109
IN,La Crosse,3034.551,2327.28,454.238,253.033
IN,Ladoga,7696.17,5664.428,1123.88,907.862
IN,Lafayette,1224032.331,313496.79,233862.88,676672.661
IN,La Fontaine,6146.456,4929.366,1061.151,155.939
IN,Lagrange,50218.359,8903.668,7396.235,33918.456
IN,Lagro,19964.87,2497.934,262.987,17203.949
IN,Lake Station,61377.919,39690.261,13279.232,8408.426
IN,Lakeville,7613.047,4005.1059999999998,1987.563,1620.378
IN,Lanesville,5887.426,3745.547,2141.879,0.0
IN,La Paz,3391.094,2553.186,602.117,235.791
IN,Lapel,60592.09,12452.009,1569.922,46570.159
IN,La Porte,269280.513,76201.356,72885.912,120193.245
IN,Larwill,1644.139,1444.225,199.914,0.0
IN,Laurel,4030.599,2981.731,281.978,766.89
IN,Lawrence,404265.073,248323.764,98123.082,57818.227
IN,Lawrenceburg,48334.571,21257.863,16731.021,10345.687
IN,Leavenworth,2069.147,1647.484,421.663,0.0
IN,Lebanon,191906.126,88017.421,89672.652,14216.053
IN,Leesburg,3044.558,1542.952,1256.295,245.311
IN,Leo-Cedarville,19364.252,15759.179,3020.042,585.031
IN,Lewisville,2004.876,1818.306,186.57,0.0
IN,Liberty,13134.152,10198.351,2504.0,431.801
IN,Ligonier,149418.116,15551.84,10020.1,123846.176
IN,Linden,6592.906,3664.837,2057.256,870.813
IN,Linton,43640.498,27368.415,13597.947,2674.136
IN,Little York,2191.836,1016.566,184.923,990.347
IN,Livonia,1122.642,690.771,86.303,345.568
IN,Lizton,4268.649,3385.232,649.015,234.402
IN,Logansport,166689.506,74538.907,42844.792,49305.807
IN,Long Beach,9982.356,5461.6630000000005,1987.077,2533.616
IN,Loogootee,33708.348,16218.576,10817.446,6672.326
IN,Losantville,1883.129,1676.34,206.789,0.0
IN,Lowell,100012.389,31508.484,17643.773,50860.132
IN,Lynn,13905.945,6214.078,1124.003,6567.864
IN,Lynnville,6783.713,5787.365,996.348,0.0
