ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US1MECM0015,43.8668,-70.1507,ME,FREEPORT 2.6 WNW,-1,-1,-1
US1MECM0016,43.8535,-70.1085,ME,FREEPORT 0.5 WSW,-1,-1,-1
US1MECM0017,43.7558,-70.1323,ME,YARMOUTH 4.4 SE,-1,-1,-1
US1MECM0018,43.7029,-70.3055,ME,PORTLAND 5.5 WNW,-1,-1,-1
US1MECM0020,43.6711,-70.4410,ME,GORHAM 0.7 SSE,-1,-1,-1
US1MECM0023,43.7854,-70.3575,ME,NORTH WINDHAM 4.4 SE,-1,-1,-1
US1MECM0027,44.0287,-70.3175,ME,AUBURN 5.1 SW,-1,-1,-1
US1MECM0030,43.6667,-70.1888,ME,PEAKS ISLAND 0.6 NE,-1,-1,-1
US1MECM0031,43.7011,-70.2789,ME,PORTLAND 4.3 WNW,-1,-1,-1
US1MECM0032,43.8217,-70.0553,ME,FREEPORT 3.3 SE,-1,-1,-1
US1MECM0037,43.8885,-70.2944,ME,GRAY 1.7 ENE,-1,-1,-1
US1MECM0039,43.7866,-70.2593,ME,CUMBERLAND CENTER 1.0 SSW,-1,-1,-1
US1MECM0042,43.7370,-70.5887,ME,STANDISH 1.8 W,-1,-1,-1
US1MECM0043,43.6758,-70.3028,ME,PORTLAND 4.8 W,-1,-1,-1
US1MECM0048,43.7466,-70.5675,ME,STANDISH 1.1 NW,-1,-1,-1
US1MECM0053,43.6570,-70.1930,ME,PORTLAND 1.0 SE,-1,-1,-1
US1MECM0055,43.9925,-70.5661,ME,NAPLES 2.6 NE,-1,-1,-1
US1MECM0056,43.8045,-70.3268,ME,CUMBERLAND CENTER 3.7 W,-1,-1,-1
US1MECM0057,43.8523,-70.1007,ME,FREEPORT 0.3 S,-1,-1,-1
US1MECM0060,43.7485,-70.3045,ME,WEST FALMOUTH 0.1 NNW,-1,-1,-1
US1MECM0063,43.6729,-70.3659,ME,WESTBROOK 1.6 SSW,-1,-1,-1
US1MECM0073,43.6967,-70.1040,ME,CLIFF ISLAND 0.2 E,-1,-1,-1
US1MECM0078,43.7288,-70.1280,ME,CHEBEAGUE ISLAND 1.2 SW,-1,-1,-1
US1MECM0081,43.6849,-70.1622,ME,LONG ISLAND 0.5 E,-1,-1,-1
US1MECM0083,43.5587,-70.3070,ME,SCARBOROUGH 3.0 SSE,-1,-1,-1
US1MECM0085,43.9174,-70.2441,ME,NEW GLOUCESTER 3.7 SE,-1,-1,-1
US1MECM0086,43.8537,-70.1721,ME,POWNAL 4.1 S,-1,-1,-1
US1MECM0089,43.6763,-70.4604,ME,GORHAM 0.8 WSW,-1,-1,-1
US1MECM0091,43.7388,-70.3610,ME,WESTBROOK 3.1 N,-1,-1,-1
US1MECM0093,43.7978,-70.1800,ME,YARMOUTH 1.0 E,-1,-1,-1
US1MECM0098,43.8800,-70.6300,ME,SEBAGO 2.4 ESE,-1,-1,-1
US1MECM0105,43.6187,-70.3073,ME,SOUTH PORTLAND 1.5 SW,-1,-1,-1
US1MECM0110,44.1132,-70.6842,ME,HARRISON 0.3 NW,-1,-1,-1
US1MECM0114,43.8007,-70.1655,ME,YARMOUTH 1.8 E,-1,-1,-1
US1MECM0116,43.6812,-70.4298,ME,GORHAM 0.8 E,-1,-1,-1
US1MECM0124,43.6848,-70.1622,ME,LONG ISLAND 0.5 E,-1,-1,-1
US1MECM0125,43.8464,-70.3134,ME,GRAY 2.9 SSE,-1,-1,-1
US1MECM0128,43.6090,-70.2860,ME,SOUTH PORTLAND 1.6 S,-1,-1,-1
US1MECM0129,43.7006,-70.2952,ME,PORTLAND 5.0 WNW,-1,-1,-1
US1MECM0130,43.9117,-70.3226,ME,GRAY 1.9 NNE,-1,-1,-1
US1MECM0133,43.7176,-70.5592,ME,STANDISH 1.3 SSW,-1,-1,-1
US1MECM0137,43.9001,-70.3090,ME,GRAY 1.5 NE,-1,-1,-1
US1MECM0138,43.8773,-70.0465,ME,FREEPORT 3.0 ENE,-1,-1,-1
US1MECM0139,44.0372,-70.7063,ME,BRIDGTON 2.2 SSE,-1,-1,-1
US1MECM0143,43.7201,-70.2871,ME,PORTLAND 5.4 NW,-1,-1,-1
US1MECM0145,43.5762,-70.2105,ME,CAPE ELIZABETH 1.0 NNW,-1,-1,-1
US1MECM0148,43.7703,-70.0184,ME,HARPSWELL 3.1 WSW,-1,-1,-1
US1MECM0150,43.7415,-70.3357,ME,FALMOUTH 3.8 W,-1,-1,-1
US1MECM0155,43.5651,-70.2005,ME,CAPE ELIZABETH 0.1 N,-1,-1,-1
US1MECM0156,43.8964,-70.4559,ME,RAYMOND 0.7 ESE,-1,-1,-1
US1MECM0157,43.8013,-70.4281,ME,NORTH WINDHAM 1.4 S,-1,-1,-1
US1MECM0160,43.6104,-70.2131,ME,CAPE ELIZABETH 3.2 N,-1,-1,-1
US1MECM0161,43.9102,-69.9798,ME,BRUNSWICK 2.1 W,-1,-1,-1
US1MEFR0002,44.6833,-70.2642,ME,TEMPLE 1.8 W,-1,-1,-1
US1MEFR0004,44.6658,-70.0272,ME,NEW SHARON 2.0 NW,-1,-1,-1
US1MEFR0007,44.9671,-70.6440,ME,RANGELEY 0.1 NW,-1,-1,-1
US1MEFR0012,44.6213,-70.0642,ME,FARMINGTON 5.2 SE,-1,-1,-1
US1MEFR0018,44.8484,-70.2502,ME,FREEMAN TWP 1.0 SSE,-1,-1,-1
US1MEFR0020,44.6632,-70.1567,ME,FARMINGTON 0.6 SW,-1,-1,-1
US1MEFR0022,44.7340,-70.1801,ME,FARMINGTON 4.8 NNW,-1,-1,-1
US1MEFR0023,44.7169,-70.1967,ME,FARMINGTON 4.2 NW,-1,-1,-1
US1MEFR0025,44.6768,-69.9880,ME,NEW SHARON 3.0 NNE,-1,-1,-1
US1MEFR0026,44.7242,-70.1593,ME,FARMINGTON 3.9 N,-1,-1,-1
US1MEHN0001,44.5014,-68.2208,ME,HANCOCK 2.5 SE,-1,-1,-1
US1MEHN0002,44.4937,-68.4577,ME,EAST SURRY,-1,-1,-1
US1MEHN0003,44.2517,-68.2945,ME,SOUTHWEST HARBOR 2.6 SE,-1,-1,-1
US1MEHN0004,44.7181,-68.3881,ME,MARIAVILLE 1.4 ESE,-1,-1,-1
US1MEHN0007,44.6374,-68.4920,ME,ELLSWORTH 7.4 NW,-1,-1,-1
US1MEHN0008,44.2807,-68.6162,ME,BROOKLIN 2.5 NW,-1,-1,-1
US1MEHN0011,44.2246,-68.6666,ME,DEER ISLE 0.5 E,-1,-1,-1
US1MEHN0012,44.4136,-68.5873,ME,BLUE HILL 0.1 WSW,-1,-1,-1
US1MEHN0014,44.4125,-67.9979,ME,PROSPECT HARBOR 1.5 E,-1,-1,-1
US1MEHN0017,44.6463,-68.5027,ME,ELLSWORTH 8.2 NNW,-1,-1,-1
US1MEHN0018,44.6727,-68.5339,ME,DEDHAM 6.5 SSE,-1,-1,-1
US1MEHN0019,44.6723,-68.5402,ME,DEDHAM 6.1 ESE,-1,-1,-1
US1MEHN0020,44.6503,-68.4992,ME,ELLSWORTH 4.5 N,-1,-1,-1
US1MEHN0021,44.6470,-68.4574,ME,ELLSWORTH 4.6 NNE,-1,-1,-1
US1MEHN0022,44.1177,-68.3606,ME,FRENCHBORO 0.1 ESE,-1,-1,-1
US1MEHN0023,44.5180,-68.4109,ME,ELLSWORTH 6.3 SE,-1,-1,-1
US1MEHN0026,44.2394,-68.5277,ME,BROOKLIN 2.8 SE,-1,-1,-1
US1MEHN0027,44.4139,-68.5906,ME,BLUE HILL 0.2 W,-1,-1,-1
US1MEHN0028,44.6720,-68.5412,ME,DEDHAM 6.1 ESE,-1,-1,-1
US1MEHN0032,44.5411,-68.5051,ME,ELLSWORTH 3.1 S,-1,-1,-1
US1MEHN0036,44.4344,-68.4751,ME,SURRY 4.5 SSE,-1,-1,-1
US1MEHN0040,44.5547,-68.1304,ME,SULLIVAN 4.0 NE,-1,-1,-1
US1MEHN0042,44.6498,-68.8233,ME,BUCKSPORT 3.3 NNW,-1,-1,-1
US1MEHN0047,44.4781,-68.2391,ME,HANCOCK 3.6 SSE,-1,-1,-1
US1MEHN0048,44.2818,-68.3294,ME,SOUTHWEST HARBOR 0.3 NW,-1,-1,-1
US1MEHN0053,44.4994,-68.5035,ME,SURRY 0.3 N,-1,-1,-1
US1MEHN0055,44.5245,-68.5243,ME,SURRY 2.2 NNW,-1,-1,-1
US1MEHN0056,44.4614,-68.4869,ME,SURRY 2.5 SSE,-1,-1,-1
US1MEHN0057,44.5854,-68.4376,ME,ELLSWORTH 2.9 E,-1,-1,-1
US1MEHN0058,44.4943,-68.1369,ME,SULLIVAN 2.4 SSE,-1,-1,-1
US1MEHN0062,44.3015,-68.6744,ME,SARGENTVILLE 0.1 W,-1,-1,-1
US1MEHN0063,44.4039,-68.4613,ME,SURRY 6.7 SSE,-1,-1,-1
US1MEHN0064,44.2887,-68.3377,ME,SOUTHWEST HARBOR 0.9 NW,-1,-1,-1
US1MEHN0066,44.4568,-68.3285,ME,LAMOINE 2.6 SSW,-1,-1,-1
US1MEHN0067,44.6766,-68.5443,ME,DEDHAM 5.7 ESE,-1,-1,-1
US1MEKB0002,44.4794,-69.7304,ME,SIDNEY 4.6 N,-1,-1,-1
US1MEKB0004,44.4638,-70.0147,ME,MOUNT VERNON 2.9 SW,-1,-1,-1
US1MEKB0006,44.5358,-69.6029,ME,WINSLOW 1.2 SSE,-1,-1,-1
US1MEKB0008,44.3708,-69.6308,ME,VASSALBORO 8.6 SSE,-1,-1,-1
US1MEKB0010,44.3025,-70.0555,ME,WAYNE 3.2 SSE,-1,-1,-1
US1MEKB0014,44.2172,-69.8150,ME,WEST GARDINER 3.4 ESE,-1,-1,-1
US1MEKB0016,44.3216,-69.7574,ME,AUGUSTA 1.5 WSW,-1,-1,-1
US1MEKB0017,44.3055,-69.7600,ME,AUGUSTA 2.3 SW,-1,-1,-1
US1MEKB0020,44.5799,-69.6463,ME,WATERVILLE 2.5 NNE,-1,-1,-1
US1MEKB0022,44.3256,-69.9741,ME,WINTHROP 0.9 NNW,-1,-1,-1
US1MEKB0025,44.4499,-69.7384,ME,SIDNEY 2.6 NNW,-1,-1,-1
US1MEKB0041,44.3046,-70.0027,ME,WINTHROP 1.8 WSW,-1,-1,-1
US1MEKB0044,44.3824,-69.9005,ME,WINTHROP 5.8 NE,-1,-1,-1
US1MEKB0045,44.3886,-70.0322,ME,FAYETTE 1.4 S,-1,-1,-1
US1MEKB0047,44.3128,-69.6030,ME,WINDSOR 1.1 W,-1,-1,-1
US1MEKB0050,44.3211,-69.7816,ME,AUGUSTA 2.6 WSW,-1,-1,-1
US1MEKB0051,44.5404,-69.6403,ME,WATERVILLE 1.1 ESE,-1,-1,-1
US1MEKB0052,44.6420,-69.4963,ME,CLINTON 0.5 WSW,-1,-1,-1
US1MEKB0053,44.4162,-69.9519,ME,READFIELD 2.0 NNE,-1,-1,-1
US1MEKB0055,44.3301,-69.8564,ME,MANCHESTER 0.5 NE,-1,-1,-1
US1MEKX0001,44.1839,-69.0786,ME,ROCKPORT 0.1 SW,-1,-1,-1
US1MEKX0005,44.1519,-69.1116,ME,ROCKPORT 2.8 SW,-1,-1,-1
US1MEKX0006,44.2444,-69.3154,ME,UNION 3.0 NW,-1,-1,-1
US1MEKX0007,44.2086,-69.0734,ME,CAMDEN 0.4 SSW,-1,-1,-1
US1MEKX0008,44.1498,-68.8760,ME,NORTH HAVEN 1.4 N,-1,-1,-1
US1MEKX0010,44.2369,-69.2717,ME,UNION 2.1 NNE,-1,-1,-1
US1MEKX0012,44.2132,-69.3416,ME,UNION 3.0 W,-1,-1,-1
US1MEKX0014,44.2716,-69.3612,ME,WASHINGTON 0.4 ESE,-1,-1,-1
US1MEKX0017,44.0865,-69.0757,ME,OWLS HEAD 1.0 WNW,-1,-1,-1
US1MEKX0018,44.1254,-69.1028,ME,ROCKLAND 1.4 E,-1,-1,-1
US1MEKX0020,43.9969,-69.1174,ME,SOUTH THOMASTON 3.7 S,-1,-1,-1
US1MEKX0021,44.1451,-68.8722,ME,NORTH HAVEN 0.9 N,-1,-1,-1
US1MEKX0023,44.2142,-69.0734,ME,CAMDEN 0.2 W,-1,-1,-1
US1MEKX0024,44.1298,-68.8693,ME,NORTH HAVEN 0.4 ESE,-1,-1,-1
US1MELN0001,44.0277,-69.5686,ME,NEWCASTLE 2.1 SW,-1,-1,-1
US1MELN0003,44.2493,-69.5171,ME,JEFFERSON 4.4 NW,-1,-1,-1
US1MELN0004,44.1054,-69.7406,ME,DRESDEN 1.5 NW,-1,-1,-1
US1MELN0005,43.9378,-69.4636,ME,ROUND POND 0.7 SSW,-1,-1,-1
US1MELN0008,44.0702,-69.7556,ME,DRESDEN 2.3 SW,-1,-1,-1
US1MELN0012,43.9701,-69.6694,ME,WESTPORT ISLAND 2.9 NE,-1,-1,-1
US1MELN0013,44.1148,-69.3664,ME,WALDOBORO 1.5 NNE,-1,-1,-1
US1MELN0014,44.2037,-69.6128,ME,WHITEFIELD 2.4 NNE,-1,-1,-1
US1MELN0016,43.8782,-69.7224,ME,WISCASSET 9.6 SSW,-1,-1,-1
US1MELN0020,44.1422,-69.3708,ME,WALDOBORO 3.2 N,-1,-1,-1
US1MELN0021,43.8881,-69.7089,ME,WESTPORT ISLAND 2.2 SSW,-1,-1,-1
US1MELN0026,43.8878,-69.6690,ME,TREVETT 0.3 NE,-1,-1,-1
US1MELN0027,43.8405,-69.5028,ME,PEMAQUID POINT 0.3 E,-1,-1,-1
US1MELN0028,44.0288,-69.5438,ME,DAMARISCOTTA-NEWCASTLE 0.7 W,-1,-1,-1
US1MEOX0001,44.3921,-70.4176,ME,SUMNER 1.0 E,-1,-1,-1
US1MEOX0002,44.3932,-70.3476,ME,HARTFORD 1.4 N,-1,-1,-1
US1MEOX0004,44.4113,-70.3216,ME,HARTFORD 3.0 NE,-1,-1,-1
US1MEOX0007,44.3017,-70.7464,ME,NORWAY 11.5 WNW,-1,-1,-1
US1MEOX0010,44.1616,-70.4755,ME,OXFORD 2.2 NE,-1,-1,-1
US1MEOX0014,44.3774,-70.8017,ME,BETHEL 1.9 SSW,-1,-1,-1
US1MEOX0019,44.4211,-70.8327,ME,BETHEL 2.4 WNW,-1,-1,-1
US1MEOX0021,44.2143,-70.5405,ME,NORWAY 0.5 E,-1,-1,-1
US1MEOX0024,44.5410,-70.4517,ME,DIXFIELD 0.2 NNE,-1,-1,-1
US1MEOX0025,44.4678,-70.8352,ME,NEWRY 2.7 WSW,-1,-1,-1
US1MEOX0028,44.1349,-70.5494,ME,OXFORD 2.1 W,-1,-1,-1
US1MEOX0029,44.4084,-70.4401,ME,SUMNER 1.1 N,-1,-1,-1
US1MEOX0030,44.3972,-70.7780,ME,BETHEL 0.8 SE,-1,-1,-1
US1MEOX0034,44.6416,-70.8278,ME,ANDOVER 3.8 W,-1,-1,-1
US1MEOX0035,43.8340,-70.9383,ME,PORTER 2.6 N,-1,-1,-1
US1MEOX0037,44.1096,-70.5980,ME,OTISFIELD 2.8 WNW,-1,-1,-1
US1MEPN0001,44.9331,-69.0519,ME,CORINTH 4.7 SSW,-1,-1,-1
US1MEPN0005,44.8874,-68.7882,ME,ORONO 5.2 W,-1,-1,-1
US1MEPN0006,46.0025,-68.5063,ME,PATTEN 2.9 WNW,-1,-1,-1
US1MEPN0007,45.0414,-68.6700,ME,ARGYLE 0.9 S,-1,-1,-1
US1MEPN0009,44.9107,-69.1127,ME,STETSON 2.0 NE,-1,-1,-1
US1MEPN0010,45.4067,-68.4359,ME,LINCOLN 4.3 NE,-1,-1,-1
US1MEPN0026,44.8000,-69.1684,ME,ETNA 3.2 WSW,-1,-1,-1
US1MEPN0030,44.9354,-68.6584,ME,OLD TOWN 4.1 ESE,-1,-1,-1
US1MEPN0032,44.8199,-69.2175,ME,NEWPORT 2.6 ESE,-1,-1,-1
US1MEPN0037,44.8848,-68.6627,ME,ORONO 1.0 E,-1,-1,-1
US1MEPN0042,45.2442,-68.5549,ME,ENFIELD COLD STREAM POND,-1,-1,-1
US1MEPN0043,44.8926,-68.6690,ME,ORONO 0.9 NE,-1,-1,-1
US1MEPN0045,45.6500,-68.6447,ME,MILLINOCKET 2.7 ESE,-1,-1,-1
US1MEPN0047,44.9411,-68.6415,ME,MILFORD 0.8 SSW,-1,-1,-1
US1MEPN0048,45.2115,-68.4750,ME,LOWELL 0.1 SW,-1,-1,-1
US1MEPN0051,44.8107,-68.9386,ME,HERMON 1.2 W,-1,-1,-1
US1MEPN0052,44.8624,-68.7913,ME,BANGOR 2.1 N,-1,-1,-1
US1MEPN0054,44.8925,-68.6833,ME,ORONO 0.6 N,-1,-1,-1
US1MEPN0055,44.8700,-68.6945,ME,ORONO 1.1 SSW,-1,-1,-1
US1MEPN0058,44.9847,-68.8375,ME,HUDSON 2.4 ESE,-1,-1,-1
US1MEPN0059,44.9242,-68.8176,ME,GLENBURN 1.5 ENE,-1,-1,-1
US1MEPN0060,44.8841,-68.6811,ME,ORONO 0.1 ENE,-1,-1,-1
US1MEPN0061,44.8208,-68.7568,ME,BANGOR 1.7 ESE,-1,-1,-1
US1MEPN0062,44.9071,-68.8083,ME,GLENBURN 2.0 ESE,-1,-1,-1
US1MEPS0003,45.8935,-69.0486,ME,MILLINOCKET 23.4 NW,-1,-1,-1
US1MEPS0005,45.4579,-69.5841,ME,GREENVILLE 0.7 SE,-1,-1,-1
US1MEPS0009,45.2181,-69.5479,ME,ABBOT 4.6 WNW,-1,-1,-1
US1MESG0004,43.9182,-69.7308,ME,WOOLWICH 2.5 E,-1,-1,-1
US1MESG0006,43.7528,-69.8049,ME,PHIPPSBURG 4.8 S,-1,-1,-1
US1MESG0008,43.8534,-69.7432,ME,GEORGETOWN 3.0 N,-1,-1,-1
US1MESG0009,43.8797,-69.8590,ME,BATH 4.2 SSW,-1,-1,-1
US1MESG0014,43.8790,-69.8232,ME,BATH 4.1 S,-1,-1,-1
US1MESG0015,43.9542,-69.9492,ME,TOPSHAM 1.4 N,-1,-1,-1
US1MESG0016,43.9655,-69.8856,ME,TOPSHAM 3.7 NE,-1,-1,-1
US1MESG0017,43.9310,-69.9712,ME,TOPSHAM 1.3 WSW,-1,-1,-1
US1MESG0018,44.0096,-69.9478,ME,TOPSHAM 5.2 N,-1,-1,-1
US1MESG0021,43.8562,-69.8509,ME,WEST BATH 1.4 SSE,-1,-1,-1
US1MESM0001,44.7831,-69.8651,ME,MADISON 1.1 SSE,-1,-1,-1
US1MESM0002,45.0423,-70.0715,ME,BINGHAM 9.5 W,-1,-1,-1
US1MESM0003,44.8718,-69.4195,ME,PALMYRA 3.5 NW,-1,-1,-1
US1MESM0004,44.9470,-69.7779,ME,SOLON 3.9 ESE,-1,-1,-1
US1MESM0007,44.9337,-69.8390,ME,SOLON 1.5 SE,-1,-1,-1
US1MESM0008,45.1633,-70.1133,ME,BINGHAM 13.5 WNW,-1,-1,-1
US1MESM0010,44.9235,-70.0279,ME,NORTH NEW PORTLAND 0.3 WSW,-1,-1,-1
US1MESM0011,45.0530,-70.0835,ME,NEW PORTLAND 11.8 N,-1,-1,-1
US1MESM0017,44.9326,-69.5608,ME,HARMONY 3.0 SSE,-1,-1,-1
US1MESM0021,44.8964,-69.8461,ME,SOLON 3.7 S,-1,-1,-1
US1MESM0024,44.7519,-69.7291,ME,SKOWHEGAN 1.8 SSW,-1,-1,-1
US1MESM0032,44.7893,-69.3951,ME,PITTSFIELD 1.2 NNW,-1,-1,-1
US1MESM0035,44.7026,-69.7475,ME,NORRIDGEWOCK 2.2 ESE,-1,-1,-1
US1MESM0037,44.8976,-70.0554,ME,NEW PORTLAND 2.2 ENE,-1,-1,-1
US1MESM0038,44.8321,-69.4148,ME,PALMYRA 2.9 WSW,-1,-1,-1
US1MESM0043,44.7820,-69.2879,ME,DETROIT 0.8 SSE,-1,-1,-1
US1MESM0045,45.0710,-69.6986,ME,BRIGHTON PLANTATION 2.1 N,-1,-1,-1
US1MEWL0003,44.3835,-69.1425,ME,BELMONT 2.7 SSE,-1,-1,-1
US1MEWL0008,44.6937,-68.8480,ME,WINTERPORT 2.9 N,-1,-1,-1
US1MEWL0009,44.4239,-69.1483,ME,MORRILL 1.3 S,-1,-1,-1
US1MEWL0012,44.3768,-69.2616,ME,SEARSMONT 3.5 WNW,-1,-1,-1
US1MEWL0014,44.6100,-68.8900,ME,FRANKFORT 0.8 W,-1,-1,-1
US1MEWL0016,44.5717,-69.0164,ME,MONROE 3.0 S,-1,-1,-1
US1MEWL0022,44.5455,-69.3543,ME,UNITY 4.6 SSW,-1,-1,-1
US1MEWL0024,44.4837,-69.0065,ME,SWANVILLE 2.7 S,-1,-1,-1
US1MEWL0025,44.2911,-69.0700,ME,LINCOLNVILLE 1.9 ESE,-1,-1,-1
US1MEWL0026,44.3986,-69.3008,ME,LIBERTY 0.7 N,-1,-1,-1
US1MEWL0027,44.5572,-68.9173,ME,PROSPECT 2.6 W,-1,-1,-1
US1MEWL0030,44.4143,-69.3147,ME,MONTVILLE 2.3 SW,-1,-1,-1
US1MEWL0031,44.6087,-69.3306,ME,UNITY 0.3 SE,-1,-1,-1
US1MEWL0032,44.4729,-68.9853,ME,BELFAST 3.9 NNE,-1,-1,-1
US1MEWL0033,44.3820,-69.4110,ME,PALERMO 3.3 ESE,-1,-1,-1
US1MEWS0004,44.9526,-67.4356,ME,COOPER 0.5 SE,-1,-1,-1
US1MEWS0008,44.8569,-67.0683,ME,LUBEC 4.1 W,-1,-1,-1
US1MEWS0009,44.6072,-67.8617,ME,HARRINGTON 2.7 WSW,-1,-1,-1
US1MEWS0010,44.9095,-67.1268,ME,PEMBROKE 5.4 SSE,-1,-1,-1
US1MEWS0011,44.7756,-67.2177,ME,WHITING 2.3 WSW,-1,-1,-1
US1MEWS0012,44.8296,-66.9927,ME,LUBEC 1.4 SE,-1,-1,-1
US1MEWS0018,44.6628,-67.5517,ME,JONESBORO 1.1 E,-1,-1,-1
US1MEWS0024,44.9067,-66.9866,ME,EASTPORT 1.5 SE,-1,-1,-1
US1MEWS0025,44.8868,-67.1368,ME,PEMBROKE 4.8 SSE,-1,-1,-1
US1MEWS0027,44.9477,-67.1827,ME,PEMBROKE 1.1 WSW,-1,-1,-1
US1MEWS0028,44.9383,-67.2474,ME,DENNYSVILLE 3.1 NW,-1,-1,-1
US1MEWS0029,44.8137,-66.9883,ME,LUBEC 3.1 S,-1,-1,-1
US1MEWS0031,44.9104,-66.9857,ME,EASTPORT 1.4 ESE,-1,-1,-1
US1MEWS0032,44.8215,-67.1568,ME,EASTPORT 9.8 SW,-1,-1,-1
US1MEWS0034,45.0258,-67.1029,ME,PERRY 3.8 NNW,-1,-1,-1
US1MEYK0002,43.0810,-70.7138,ME,KITTERY POINT 0.8 WSW,-1,-1,-1
US1MEYK0005,43.3932,-70.5806,ME,KENNEBUNK 1.8 WNW,-1,-1,-1
US1MEYK0007,43.1550,-70.7099,ME,YORK HARBOR 3.3 WNW,-1,-1,-1
US1MEYK0008,43.2608,-70.7345,ME,SOUTH BERWICK 4.2 NE,-1,-1,-1
US1MEYK0010,43.6532,-70.6571,ME,HOLLIS CENTER 4.7 NW,-1,-1,-1
US1MEYK0014,43.1594,-70.7546,ME,SOUTH ELIOT 3.1 NE,-1,-1,-1
US1MEYK0015,43.6184,-70.7302,ME,NORTH WATERBORO 0.3 SE,-1,-1,-1
US1MEYK0018,43.3014,-70.6447,ME,WELLS 3.5 SW,-1,-1,-1
US1MEYK0020,43.1234,-70.8105,ME,SOUTH ELIOT 0.7 WSW,-1,-1,-1
US1MEYK0022,43.3468,-70.5572,ME,WELLS 2.1 NE,-1,-1,-1
US1MEYK0025,43.7669,-70.8657,ME,PARSONSFIELD 4.2 NE,-1,-1,-1
US1MEYK0028,43.4868,-70.4347,ME,BIDDEFORD 1.5 NNE,-1,-1,-1
US1MEYK0031,43.3544,-70.4795,ME,KENNEBUNK 4.0 ESE,-1,-1,-1
US1MEYK0032,43.3317,-70.7181,ME,WELLS 5.7 W,-1,-1,-1
US1MEYK0033,43.1681,-70.5972,ME,YORK BEACH 0.6 ESE,-1,-1,-1
US1MEYK0034,43.2006,-70.7614,ME,SOUTH BERWICK 3.4 SE,-1,-1,-1
US1MEYK0041,43.6176,-70.9154,ME,NEWFIELD 4.0 WSW,-1,-1,-1
US1MEYK0045,43.5357,-70.4991,ME,SACO 2.2 W,-1,-1,-1
US1MEYK0046,43.7652,-70.8686,ME,PARSONSFIELD 3.9 NE,-1,-1,-1
US1MEYK0047,43.5151,-70.4228,ME,SACO 2.2 SE,-1,-1,-1
US1MEYK0048,43.5658,-70.9430,ME,ACTON 2.7 NW,-1,-1,-1
US1MEYK0049,43.4264,-70.3996,ME,BIDDEFORD 3.5 SE,-1,-1,-1
US1MEYK0051,43.5362,-70.4537,ME,SACO 2.5 NNW,-1,-1,-1
US1MEYK0057,43.6306,-70.7142,ME,NORTH WATERBORO 1.2 NE,-1,-1,-1
US1MEYK0063,43.2230,-70.6926,ME,YORK 4.7 NNW,-1,-1,-1
US1MEYK0065,43.2980,-70.8396,ME,NORTH BERWICK 5.3 W,-1,-1,-1
US1MEYK0066,43.5176,-70.7320,ME,WATERBORO 1.5 SW,-1,-1,-1
US1MEYK0067,43.7831,-70.6954,ME,CORNISH 5.6 ESE,-1,-1,-1
US1MEYK0068,43.2743,-70.8650,ME,BERWICK 0.5 N,-1,-1,-1
US1MEYK0070,43.3922,-70.5550,ME,KENNEBUNK 0.7 NW,-1,-1,-1
US1MEYK0071,43.5507,-70.7215,ME,WATERBORO 1.1 NW,-1,-1,-1
US1MEYK0075,43.6374,-70.5762,ME,BUXTON 2.8 W,-1,-1,-1
US1MEYK0076,43.4886,-70.4447,ME,BIDDEFORD 1.6 N,-1,-1,-1
US1MEYK0078,43.5895,-70.7073,ME,EAST WATERBORO 1.7 NW,-1,-1,-1
US1MEYK0079,43.3665,-70.4475,ME,KENNEBUNKPORT 1.1 NE,-1,-1,-1
US1MEYK0080,43.2370,-70.7846,ME,SOUTH BERWICK 1.3 E,-1,-1,-1
US1MIAC0001,44.5697,-83.3859,MI,MIKADO 2.3 SE,-1,-1,-1
US1MIAC0003,44.5500,-83.3167,MI,GREENBUSH 2.5 S,-1,-1,-1
US1MIAG0001,46.3450,-86.9274,MI,CHATHAM 0.2 SSE,-1,-1,-1
US1MIAG0006,46.2781,-86.7575,MI,MUNISING 11.1 SSW,-1,-1,-1
US1MIAG0008,46.5029,-86.9586,MI,AU TRAIN 7.8 NW,-1,-1,-1
US1MIAG0009,46.1980,-86.6510,MI,WETMORE 12.7 S,-1,-1,-1
US1MIAN0001,42.6732,-85.6801,MI,WAYLAND 2.0 W,-1,-1,-1
US1MIAN0003,42.7000,-86.1453,MI,HOLLAND 5.4 SSW,-1,-1,-1
US1MIAN0004,42.5942,-86.1201,MI,FENNVILLE 0.8 W,-1,-1,-1
US1MIAN0006,42.4450,-85.6702,MI,PLAINWELL 1.3 W,-1,-1,-1
US1MIAN0008,42.7277,-85.7391,MI,DORR 0.9 WNW,-1,-1,-1
US1MIAN0009,42.4865,-85.6566,MI,PLAINWELL 2.9 NNW,-1,-1,-1
US1MIAN0014,42.6536,-85.7597,MI,HOPKINS 2.0 N,-1,-1,-1
US1MIAN0015,42.7242,-85.7140,MI,DORR 0.4 E,-1,-1,-1
US1MIAN0016,42.7552,-86.1808,MI,HOLLAND 4.1 WSW,-1,-1,-1
US1MIAN0018,42.6097,-85.6253,MI,SHELBYVILLE 1.2 NNE,-1,-1,-1
US1MIAN0019,42.6562,-86.1932,MI,SAUGATUCK 0.6 E,-1,-1,-1
US1MIAN0020,42.7490,-86.2020,MI,HOLLAND 5.3 WSW,-1,-1,-1
